Serial Number:     526477     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/15/02,11:05:00.0,15.29
08/15/02,11:15:00.0,15.38
08/15/02,11:25:00.0,15.47
08/15/02,11:35:00.0,15.64
08/15/02,11:45:00.0,15.64
08/15/02,11:55:00.0,15.73
08/15/02,12:05:00.0,15.81
08/15/02,12:15:00.0,15.73
08/15/02,12:25:00.0,15.64
08/15/02,12:35:00.0,15.64
08/15/02,12:45:00.0,15.56
08/15/02,12:55:00.0,15.47
08/15/02,13:05:00.0,15.38
08/15/02,13:15:00.0,15.29
08/15/02,13:25:00.0,15.21
08/15/02,13:35:00.0,15.21
08/15/02,13:45:00.0,15.21
08/15/02,13:55:00.0,15.13
08/15/02,14:05:00.0,15.21
08/15/02,14:15:00.0,15.13
08/15/02,14:25:00.0,15.13
08/15/02,14:35:00.0,15.13
08/15/02,14:45:00.0,15.13
08/15/02,14:55:00.0,15.21
08/15/02,15:05:00.0,15.13
08/15/02,15:15:00.0,15.29
08/15/02,15:25:00.0,15.56
08/15/02,15:35:00.0,15.56
08/15/02,15:45:00.0,15.38
08/15/02,15:55:00.0,15.29
08/15/02,16:05:00.0,15.29
08/15/02,16:15:00.0,15.04
08/15/02,16:25:00.0,14.96
08/15/02,16:35:00.0,14.87
08/15/02,16:45:00.0,15.04
08/15/02,16:55:00.0,14.96
08/15/02,17:05:00.0,14.96
08/15/02,17:15:00.0,14.87
08/15/02,17:25:00.0,14.96
08/15/02,17:35:00.0,14.96
08/15/02,17:45:00.0,15.04
08/15/02,17:55:00.0,15.13
08/15/02,18:05:00.0,15.21
08/15/02,18:15:00.0,15.21
08/15/02,18:25:00.0,15.21
08/15/02,18:35:00.0,15.13
08/15/02,18:45:00.0,15.13
08/15/02,18:55:00.0,15.21
08/15/02,19:05:00.0,15.21
08/15/02,19:15:00.0,15.13
08/15/02,19:25:00.0,15.21
08/15/02,19:35:00.0,15.21
08/15/02,19:45:00.0,15.29
08/15/02,19:55:00.0,15.56
08/15/02,20:05:00.0,15.47
08/15/02,20:15:00.0,15.47
08/15/02,20:25:00.0,15.47
08/15/02,20:35:00.0,15.38
08/15/02,20:45:00.0,15.29
08/15/02,20:55:00.0,15.13
08/15/02,21:05:00.0,14.96
08/15/02,21:15:00.0,14.87
08/15/02,21:25:00.0,14.78
08/15/02,21:35:00.0,14.78
08/15/02,21:45:00.0,14.78
08/15/02,21:55:00.0,14.87
08/15/02,22:05:00.0,14.87
08/15/02,22:15:00.0,15.04
08/15/02,22:25:00.0,14.78
08/15/02,22:35:00.0,14.78
08/15/02,22:45:00.0,14.78
08/15/02,22:55:00.0,15.04
08/15/02,23:05:00.0,14.96
08/15/02,23:15:00.0,15.04
08/15/02,23:25:00.0,14.69
08/15/02,23:35:00.0,14.52
08/15/02,23:45:00.0,14.52
08/15/02,23:55:00.0,14.87
08/16/02,00:05:00.0,15.21
08/16/02,00:15:00.0,15.13
08/16/02,00:25:00.0,15.13
08/16/02,00:35:00.0,15.29
08/16/02,00:45:00.0,15.38
08/16/02,00:55:00.0,15.38
08/16/02,01:05:00.0,15.47
08/16/02,01:15:00.0,14.96
08/16/02,01:25:00.0,15.29
08/16/02,01:35:00.0,15.64
08/16/02,01:45:00.0,15.56
08/16/02,01:55:00.0,15.47
08/16/02,02:05:00.0,15.13
08/16/02,02:15:00.0,15.29
08/16/02,02:25:00.0,15.13
08/16/02,02:35:00.0,14.96
08/16/02,02:45:00.0,15.29
