Date	"Time, GMT-08:00"	"Temp, °C"
01/28/2010	05:15:00	17.534
01/28/2010	05:45:00	17.51
01/28/2010	06:15:00	17.463
01/28/2010	06:45:00	17.51
01/28/2010	07:15:00	17.891
01/28/2010	07:45:00	16.939
01/28/2010	08:15:00	15.509
01/28/2010	08:45:00	14.649
01/28/2010	09:15:00	14.266
01/28/2010	09:45:00	14.553
01/28/2010	10:15:00	14.912
01/28/2010	10:45:00	21.39
01/28/2010	11:15:00	26.842
01/28/2010	11:45:00	27.949
01/28/2010	12:15:00	24.726
01/28/2010	12:45:00	26.012
01/28/2010	13:15:00	27.358
01/28/2010	13:45:00	24.339
01/28/2010	14:15:00	14.481
01/28/2010	14:45:00	14.505
01/28/2010	15:15:00	14.553
01/28/2010	15:45:00	14.649
01/28/2010	16:15:00	14.649
01/28/2010	16:45:00	14.625
01/28/2010	17:15:00	14.553
01/28/2010	17:45:00	14.577
01/28/2010	18:15:00	14.577
01/28/2010	18:45:00	14.577
01/28/2010	19:15:00	14.577
01/28/2010	19:45:00	14.649
01/28/2010	20:15:00	14.625
01/28/2010	20:45:00	14.601
01/28/2010	21:15:00	14.577
01/28/2010	21:45:00	14.577
01/28/2010	22:15:00	14.553
01/28/2010	22:45:00	14.505
01/28/2010	23:15:00	14.481
01/28/2010	23:45:00	14.457
01/29/2010	00:15:00	14.457
01/29/2010	00:45:00	14.481
01/29/2010	01:15:00	14.457
01/29/2010	01:45:00	14.481
01/29/2010	02:15:00	14.481
01/29/2010	02:45:00	14.505
01/29/2010	03:15:00	14.529
01/29/2010	03:45:00	14.553
01/29/2010	04:15:00	14.529
01/29/2010	04:45:00	14.529
01/29/2010	05:15:00	14.553
01/29/2010	05:45:00	14.553
01/29/2010	06:15:00	14.553
01/29/2010	06:45:00	14.553
01/29/2010	07:15:00	14.553
01/29/2010	07:45:00	14.529
01/29/2010	08:15:00	14.529
01/29/2010	08:45:00	14.553
01/29/2010	09:15:00	14.553
01/29/2010	09:45:00	14.553
01/29/2010	10:15:00	14.553
01/29/2010	10:45:00	14.577
01/29/2010	11:15:00	14.577
01/29/2010	11:45:00	14.601
01/29/2010	12:15:00	14.625
01/29/2010	12:45:00	14.649
01/29/2010	13:15:00	14.673
01/29/2010	13:45:00	14.768
01/29/2010	14:15:00	14.864
01/29/2010	14:45:00	14.84
01/29/2010	15:15:00	14.768
01/29/2010	15:45:00	14.721
01/29/2010	16:15:00	14.673
01/29/2010	16:45:00	14.721
01/29/2010	17:15:00	14.697
01/29/2010	17:45:00	14.673
01/29/2010	18:15:00	14.697
01/29/2010	18:45:00	14.649
01/29/2010	19:15:00	14.673
01/29/2010	19:45:00	14.625
01/29/2010	20:15:00	14.601
01/29/2010	20:45:00	14.625
01/29/2010	21:15:00	14.649
01/29/2010	21:45:00	14.649
01/29/2010	22:15:00	14.673
01/29/2010	22:45:00	14.721
01/29/2010	23:15:00	14.721
01/29/2010	23:45:00	14.721
01/30/2010	00:15:00	14.721
01/30/2010	00:45:00	14.721
01/30/2010	01:15:00	14.721
01/30/2010	01:45:00	14.721
01/30/2010	02:15:00	14.697
01/30/2010	02:45:00	14.673
01/30/2010	03:15:00	14.673
01/30/2010	03:45:00	14.673
01/30/2010	04:15:00	14.673
01/30/2010	04:45:00	14.673
01/30/2010	05:15:00	14.649
01/30/2010	05:45:00	14.601
01/30/2010	06:15:00	14.601
01/30/2010	06:45:00	14.577
01/30/2010	07:15:00	14.577
01/30/2010	07:45:00	14.601
01/30/2010	08:15:00	14.601
01/30/2010	08:45:00	14.601
01/30/2010	09:15:00	14.625
01/30/2010	09:45:00	14.649
01/30/2010	10:15:00	14.649
01/30/2010	10:45:00	14.649
01/30/2010	11:15:00	14.625
01/30/2010	11:45:00	14.649
01/30/2010	12:15:00	14.673
01/30/2010	12:45:00	14.768
01/30/2010	13:15:00	14.768
01/30/2010	13:45:00	14.792
01/30/2010	14:15:00	14.792
01/30/2010	14:45:00	14.745
01/30/2010	15:15:00	14.745
01/30/2010	15:45:00	14.745
01/30/2010	16:15:00	14.745
01/30/2010	16:45:00	14.649
01/30/2010	17:15:00	14.601
01/30/2010	17:45:00	14.601
01/30/2010	18:15:00	14.601
01/30/2010	18:45:00	14.601
01/30/2010	19:15:00	14.601
01/30/2010	19:45:00	14.601
01/30/2010	20:15:00	14.601
01/30/2010	20:45:00	14.625
01/30/2010	21:15:00	14.625
01/30/2010	21:45:00	14.625
01/30/2010	22:15:00	14.625
01/30/2010	22:45:00	14.625
01/30/2010	23:15:00	14.601
01/30/2010	23:45:00	14.601
01/31/2010	00:15:00	14.601
01/31/2010	00:45:00	14.601
01/31/2010	01:15:00	14.601
01/31/2010	01:45:00	14.601
01/31/2010	02:15:00	14.625
01/31/2010	02:45:00	14.625
01/31/2010	03:15:00	14.625
01/31/2010	03:45:00	14.601
01/31/2010	04:15:00	14.601
01/31/2010	04:45:00	14.601
01/31/2010	05:15:00	14.601
