"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
1,2011/06/14,12:15:00,21.413
2,2011/06/14,12:45:00,21.413
3,2011/06/14,13:15:00,21.390
4,2011/06/14,13:45:00,21.342
5,2011/06/14,14:15:00,21.318
6,2011/06/14,14:45:00,20.841
7,2011/06/14,15:15:00,19.341
8,2011/06/14,15:45:00,18.200
9,2011/06/14,16:15:00,17.534
10,2011/06/14,16:45:00,13.714
11,2011/06/14,17:15:00,13.714
12,2011/06/14,17:45:00,14.122
13,2011/06/14,18:15:00,14.266
14,2011/06/14,18:45:00,14.242
15,2011/06/14,19:15:00,14.433
16,2011/06/14,19:45:00,14.290
17,2011/06/14,20:15:00,14.098
18,2011/06/14,20:45:00,14.002
19,2011/06/14,21:15:00,14.002
20,2011/06/14,21:45:00,13.978
21,2011/06/14,22:15:00,14.026
22,2011/06/14,22:45:00,14.122
23,2011/06/14,23:15:00,14.170
24,2011/06/14,23:45:00,14.146
25,2011/06/15,00:15:00,14.194
26,2011/06/15,00:45:00,14.170
27,2011/06/15,01:15:00,13.425
28,2011/06/15,01:45:00,13.834
29,2011/06/15,02:15:00,14.026
30,2011/06/15,02:45:00,13.906
31,2011/06/15,03:15:00,13.642
32,2011/06/15,03:45:00,13.305
33,2011/06/15,04:15:00,12.944
34,2011/06/15,04:45:00,12.413
35,2011/06/15,05:15:00,12.364
36,2011/06/15,05:45:00,12.316
37,2011/06/15,06:15:00,12.389
38,2011/06/15,06:45:00,12.364
39,2011/06/15,07:15:00,12.243
40,2011/06/15,07:45:00,12.316
41,2011/06/15,08:15:00,12.340
42,2011/06/15,08:45:00,13.257
43,2011/06/15,09:15:00,13.786
44,2011/06/15,09:45:00,13.930
45,2011/06/15,10:15:00,14.146
46,2011/06/15,10:45:00,14.146
47,2011/06/15,11:15:00,14.098
48,2011/06/15,11:45:00,14.170
49,2011/06/15,12:15:00,14.242
50,2011/06/15,12:45:00,14.194
51,2011/06/15,13:15:00,14.002
52,2011/06/15,13:45:00,13.570
53,2011/06/15,14:15:00,13.401
54,2011/06/15,14:45:00,13.522
55,2011/06/15,15:15:00,13.546
56,2011/06/15,15:45:00,13.786
57,2011/06/15,16:15:00,14.266
58,2011/06/15,16:45:00,14.194
59,2011/06/15,17:15:00,14.170
60,2011/06/15,17:45:00,14.146
61,2011/06/15,18:15:00,14.146
62,2011/06/15,18:45:00,14.146
63,2011/06/15,19:15:00,14.337
64,2011/06/15,19:45:00,14.625
65,2011/06/15,20:15:00,14.721
66,2011/06/15,20:45:00,14.721
67,2011/06/15,21:15:00,14.505
68,2011/06/15,21:45:00,14.242
69,2011/06/15,22:15:00,14.266
70,2011/06/15,22:45:00,14.290
71,2011/06/15,23:15:00,14.337
72,2011/06/15,23:45:00,14.409
73,2011/06/16,00:15:00,14.409
74,2011/06/16,00:45:00,14.433
75,2011/06/16,01:15:00,14.409
76,2011/06/16,01:45:00,14.505
77,2011/06/16,02:15:00,14.457
78,2011/06/16,02:45:00,14.457
79,2011/06/16,03:15:00,14.433
80,2011/06/16,03:45:00,14.481
81,2011/06/16,04:15:00,14.409
82,2011/06/16,04:45:00,14.337
83,2011/06/16,05:15:00,14.194
84,2011/06/16,05:45:00,14.098
85,2011/06/16,06:15:00,13.594
86,2011/06/16,06:45:00,13.425
87,2011/06/16,07:15:00,13.714
88,2011/06/16,07:45:00,14.122
89,2011/06/16,08:15:00,14.314
90,2011/06/16,08:45:00,14.457
91,2011/06/16,09:15:00,14.553
92,2011/06/16,09:45:00,14.457
93,2011/06/16,10:15:00,14.457
94,2011/06/16,10:45:00,14.409
95,2011/06/16,11:15:00,14.481
96,2011/06/16,11:45:00,14.385
97,2011/06/16,12:15:00,14.433
98,2011/06/16,12:45:00,14.529
99,2011/06/16,13:15:00,14.481
100,2011/06/16,13:45:00,14.457
101,2011/06/16,14:15:00,14.768
102,2011/06/16,14:45:00,14.912
103,2011/06/16,15:15:00,14.912
104,2011/06/16,15:45:00,14.960
105,2011/06/16,16:15:00,14.409
106,2011/06/16,16:45:00,14.577
107,2011/06/16,17:15:00,15.103
108,2011/06/16,17:45:00,15.103
109,2011/06/16,18:15:00,15.151
110,2011/06/16,18:45:00,15.127
111,2011/06/16,19:15:00,15.079
112,2011/06/16,19:45:00,15.223
113,2011/06/16,20:15:00,15.175
114,2011/06/16,20:45:00,15.079
115,2011/06/16,21:15:00,13.858
116,2011/06/16,21:45:00,14.337
117,2011/06/16,22:15:00,14.337
118,2011/06/16,22:45:00,14.218
119,2011/06/16,23:15:00,14.290
120,2011/06/16,23:45:00,14.457
121,2011/06/17,00:15:00,14.290
122,2011/06/17,00:45:00,14.409
123,2011/06/17,01:15:00,14.266
124,2011/06/17,01:45:00,14.146
