"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
1,01/11/12,10:15:00 PM,21.22
2,01/11/12,10:45:00 PM,21.03
3,01/11/12,11:15:00 PM,20.84
4,01/11/12,11:45:00 PM,20.75
5,01/12/12,12:15:00 AM,20.66
6,01/12/12,12:45:00 AM,20.66
7,01/12/12,01:15:00 AM,20.57
8,01/12/12,01:45:00 AM,20.48
9,01/12/12,02:15:00 AM,20.48
10,01/12/12,02:45:00 AM,20.38
11,01/12/12,03:15:00 AM,20.38
12,01/12/12,03:45:00 AM,20.38
13,01/12/12,04:15:00 AM,20.29
14,01/12/12,04:45:00 AM,20.29
15,01/12/12,05:15:00 AM,20.29
16,01/12/12,05:45:00 AM,20.20
17,01/12/12,06:15:00 AM,20.20
18,01/12/12,06:45:00 AM,20.20
19,01/12/12,07:15:00 AM,20.11
20,01/12/12,07:45:00 AM,20.11
21,01/12/12,08:15:00 AM,20.11
22,01/12/12,08:45:00 AM,20.11
23,01/12/12,09:15:00 AM,20.11
24,01/12/12,09:45:00 AM,20.11
25,01/12/12,10:15:00 AM,20.02
26,01/12/12,10:45:00 AM,19.94
27,01/12/12,11:15:00 AM,19.94
28,01/12/12,11:45:00 AM,19.85
29,01/12/12,12:15:00 PM,19.85
30,01/12/12,12:45:00 PM,19.76
31,01/12/12,01:15:00 PM,19.76
32,01/12/12,01:45:00 PM,19.76
33,01/12/12,02:15:00 PM,20.02
34,01/12/12,02:45:00 PM,20.20
35,01/12/12,03:15:00 PM,20.38
36,01/12/12,03:45:00 PM,20.48
37,01/12/12,04:15:00 PM,20.66
38,01/12/12,04:45:00 PM,20.84
39,01/12/12,05:15:00 PM,20.94
40,01/12/12,05:45:00 PM,21.03
41,01/12/12,06:15:00 PM,21.13
42,01/12/12,06:45:00 PM,21.13
43,01/12/12,07:15:00 PM,21.22
44,01/12/12,07:45:00 PM,21.31
45,01/12/12,08:15:00 PM,21.40
46,01/12/12,08:45:00 PM,21.40
47,01/12/12,09:15:00 PM,21.40
48,01/12/12,09:45:00 PM,21.58
49,01/12/12,10:15:00 PM,21.76
50,01/12/12,10:45:00 PM,21.58
51,01/12/12,11:15:00 PM,21.31
52,01/12/12,11:45:00 PM,21.13
53,01/13/12,12:15:00 AM,21.03
54,01/13/12,12:45:00 AM,20.94
55,01/13/12,01:15:00 AM,20.94
56,01/13/12,01:45:00 AM,20.84
57,01/13/12,02:15:00 AM,20.75
58,01/13/12,02:45:00 AM,20.66
59,01/13/12,03:15:00 AM,20.66
60,01/13/12,03:45:00 AM,20.66
61,01/13/12,04:15:00 AM,20.57
62,01/13/12,04:45:00 AM,20.48
63,01/13/12,05:15:00 AM,20.38
64,01/13/12,05:45:00 AM,20.29
65,01/13/12,06:15:00 AM,20.29
66,01/13/12,06:45:00 AM,20.20
67,01/13/12,07:15:00 AM,20.20
68,01/13/12,07:45:00 AM,20.11
69,01/13/12,08:15:00 AM,20.02
70,01/13/12,08:45:00 AM,19.94
71,01/13/12,09:15:00 AM,19.94
72,01/13/12,09:45:00 AM,19.94
73,01/13/12,10:15:00 AM,19.85
74,01/13/12,10:45:00 AM,19.85
75,01/13/12,11:15:00 AM,19.76
76,01/13/12,11:45:00 AM,19.76
77,01/13/12,12:15:00 PM,19.76
78,01/13/12,12:45:00 PM,19.67
79,01/13/12,01:15:00 PM,19.67
80,01/13/12,01:45:00 PM,19.58
81,01/13/12,02:15:00 PM,19.58
82,01/13/12,02:45:00 PM,19.58
83,01/13/12,03:15:00 PM,19.58
84,01/13/12,03:45:00 PM,19.58
85,01/13/12,04:15:00 PM,19.67
86,01/13/12,04:45:00 PM,19.76
87,01/13/12,05:15:00 PM,19.85
88,01/13/12,05:45:00 PM,20.02
89,01/13/12,06:15:00 PM,20.02
90,01/13/12,06:45:00 PM,20.02
91,01/13/12,07:15:00 PM,20.02
92,01/13/12,07:45:00 PM,20.11
93,01/13/12,08:15:00 PM,20.11
94,01/13/12,08:45:00 PM,20.20
95,01/13/12,09:15:00 PM,20.29
96,01/13/12,09:45:00 PM,20.48
97,01/13/12,10:15:00 PM,20.57
98,01/13/12,10:45:00 PM,20.75
99,01/13/12,11:15:00 PM,20.66
100,01/13/12,11:45:00 PM,20.66
101,01/14/12,12:15:00 AM,20.66
102,01/14/12,12:45:00 AM,20.57
103,01/14/12,01:15:00 AM,20.57
104,01/14/12,01:45:00 AM,20.57
105,01/14/12,02:15:00 AM,20.48
106,01/14/12,02:45:00 AM,20.48
107,01/14/12,03:15:00 AM,20.38
108,01/14/12,03:45:00 AM,20.29
109,01/14/12,04:15:00 AM,20.29
110,01/14/12,04:45:00 AM,20.29
111,01/14/12,05:15:00 AM,20.29
112,01/14/12,05:45:00 AM,20.20
113,01/14/12,06:15:00 AM,20.11
114,01/14/12,06:45:00 AM,20.02
115,01/14/12,07:15:00 AM,20.02
116,01/14/12,07:45:00 AM,20.02
117,01/14/12,08:15:00 AM,19.94
118,01/14/12,08:45:00 AM,19.94
119,01/14/12,09:15:00 AM,19.85
120,01/14/12,09:45:00 AM,19.85
121,01/14/12,10:15:00 AM,19.85
122,01/14/12,10:45:00 AM,19.76
123,01/14/12,11:15:00 AM,19.76
124,01/14/12,11:45:00 AM,19.76
125,01/14/12,12:15:00 PM,19.76
126,01/14/12,12:45:00 PM,19.67
127,01/14/12,01:15:00 PM,19.58
128,01/14/12,01:45:00 PM,19.58
129,01/14/12,02:15:00 PM,19.58
130,01/14/12,02:45:00 PM,19.58
131,01/14/12,03:15:00 PM,19.67
132,01/14/12,03:45:00 PM,19.67
133,01/14/12,04:15:00 PM,19.76
134,01/14/12,04:45:00 PM,19.76
135,01/14/12,05:15:00 PM,19.85
136,01/14/12,05:45:00 PM,19.94
137,01/14/12,06:15:00 PM,19.94
138,01/14/12,06:45:00 PM,20.02
139,01/14/12,07:15:00 PM,20.20
140,01/14/12,07:45:00 PM,20.20
141,01/14/12,08:15:00 PM,20.20
142,01/14/12,08:45:00 PM,20.29
143,01/14/12,09:15:00 PM,20.38
144,01/14/12,09:45:00 PM,20.38
145,01/14/12,10:15:00 PM,20.38
146,01/14/12,10:45:00 PM,20.38
147,01/14/12,11:15:00 PM,20.29
148,01/14/12,11:45:00 PM,20.29
149,01/15/12,12:15:00 AM,20.29
150,01/15/12,12:45:00 AM,20.20
151,01/15/12,01:15:00 AM,20.20
152,01/15/12,01:45:00 AM,20.20
153,01/15/12,02:15:00 AM,20.20
154,01/15/12,02:45:00 AM,20.11
155,01/15/12,03:15:00 AM,20.11
156,01/15/12,03:45:00 AM,20.11
157,01/15/12,04:15:00 AM,20.02
158,01/15/12,04:45:00 AM,20.02
159,01/15/12,05:15:00 AM,19.94
160,01/15/12,05:45:00 AM,19.94
161,01/15/12,06:15:00 AM,19.94
162,01/15/12,06:45:00 AM,19.85
163,01/15/12,07:15:00 AM,19.85
164,01/15/12,07:45:00 AM,19.76
165,01/15/12,08:15:00 AM,19.76
166,01/15/12,08:45:00 AM,19.76
167,01/15/12,09:15:00 AM,19.76
168,01/15/12,09:45:00 AM,19.67
169,01/15/12,10:15:00 AM,19.76
170,01/15/12,10:45:00 AM,19.67
171,01/15/12,11:15:00 AM,19.67
172,01/15/12,11:45:00 AM,19.67
173,01/15/12,12:15:00 PM,19.67
174,01/15/12,12:45:00 PM,19.67
175,01/15/12,01:15:00 PM,19.58
176,01/15/12,01:45:00 PM,19.58
177,01/15/12,02:15:00 PM,19.58
178,01/15/12,02:45:00 PM,19.58
179,01/15/12,03:15:00 PM,19.67
180,01/15/12,03:45:00 PM,19.67
181,01/15/12,04:15:00 PM,19.76
182,01/15/12,04:45:00 PM,19.76
183,01/15/12,05:15:00 PM,19.94
184,01/15/12,05:45:00 PM,19.94
185,01/15/12,06:15:00 PM,20.11
186,01/15/12,06:45:00 PM,20.11
187,01/15/12,07:15:00 PM,20.20
188,01/15/12,07:45:00 PM,20.29
